good_nav_pix,tot_nav_pix,fidelity,Rover.pitch,Rover.roll
2917,2931,99.5,0.0172,0.8803
2893,2904,99.6,0.0032,0.8363
2793,2795,99.9,359.9884,0.7996
2741,2742,100.0,359.9706,0.7358
2698,2698,100.0,359.9645,0.6874
2665,2665,100.0,359.9615,0.6039
2662,2662,100.0,359.9635,0.5402
2726,2726,100.0,359.9716,0.4283
2849,2849,100.0,359.9748,0.3435
2985,2985,100.0,359.9669,0.1969
3107,3107,100.0,359.9595,0.0816
3076,3076,100.0,359.9547,359.8808
3116,3116,100.0,359.9557,359.7286
3125,3125,100.0,359.9777,359.4941
3217,3217,100.0,0.0107,359.3387
3323,3333,99.7,0.0099,359.114
3362,3403,98.8,0.005,358.9573
3384,3466,97.6,-0.0055,358.7877
3356,3499,95.9,359.9908,358.8359
3300,3408,96.8,0.0038,358.9106
3262,3325,98.1,-0.001,358.9319
3192,3247,98.3,0.0027,358.9428
3146,3186,98.7,0.0006,358.9457
3102,3142,98.7,-0.0012,358.9496
3068,3096,99.1,0.0051,358.9519
3042,3075,98.9,-0.0027,358.9501
3002,3027,99.2,359.987,358.9532
2960,2983,99.2,359.9911,358.9659
2901,2919,99.4,0.0006,358.9676
2862,2886,99.2,0.0062,358.9698
2843,2859,99.4,0.0055,358.9727
2811,2830,99.3,-0.0029,358.9776
2726,2740,99.5,359.9883,358.9857
2711,2729,99.3,359.9836,359.0064
2668,2680,99.6,359.9869,359.0234
2620,2634,99.5,-0.0007,359.0528
2645,2658,99.5,0.0058,359.0788
2614,2631,99.4,0.004,359.123
2607,2620,99.5,-0.0048,359.1592
2576,2584,99.7,359.9852,359.2198
2532,2538,99.8,359.9833,359.2657
2595,2600,99.8,359.9854,359.3429
2593,2594,100.0,359.9902,359.4002
2595,2595,100.0,359.99,359.4976
2618,2618,100.0,359.9817,359.5706
2607,2607,100.0,359.9702,359.6932
2592,2592,100.0,359.967,359.7855
2581,2581,100.0,359.9687,359.9373
2592,2592,100.0,359.9736,0.0493
2651,2651,100.0,359.9747,0.232
2647,2647,100.0,359.9679,0.3617
2672,2672,100.0,359.9888,0.5369
2730,2731,100.0,0.0047,0.6555
2777,2801,99.1,0.0028,0.8261
2851,2900,98.3,0.0049,0.9389
2865,2932,97.7,0.003,1.1013
2837,2936,96.6,-0.0021,1.1563
2801,2907,96.4,-0.0008,1.1128
2772,2856,97.1,0.0086,1.087
2732,2834,96.4,0.0005,1.0467
2625,2709,96.9,-0.0003,1.0278
2558,2641,96.9,-0.0034,1.012
2516,2589,97.2,359.9898,0.9995
2463,2526,97.5,359.9843,0.9825
2392,2452,97.6,359.9884,0.9674
2376,2436,97.5,0.0031,0.9417
2417,2473,97.7,0.0101,0.9213
2387,2448,97.5,0.008,0.886
2380,2442,97.5,-0.0032,0.8571
2312,2376,97.3,359.9868,0.8049
2291,2342,97.8,359.985,0.7661
2311,2343,98.6,359.9882,0.7063
2301,2331,98.7,359.9937,0.6608
2346,2367,99.1,359.994,0.5804
2374,2396,99.1,359.9858,0.5191
2346,2371,98.9,359.974,0.4102
2301,2320,99.2,359.9705,0.3273
2329,2343,99.4,359.9713,0.1856
2328,2334,99.7,359.9757,0.082
2350,2354,99.8,359.9762,359.9151
2343,2343,100.0,359.9689,359.7951
2344,2344,100.0,359.9673,359.612
2444,2444,100.0,0.0048,359.3411
2430,2430,100.0,0.002,359.1786
2566,2566,100.0,0.0037,359.0612
2594,2599,99.8,0.0075,358.8931
2612,2626,99.5,-0.0014,358.8331
2602,2618,99.4,-0.0004,358.8719
2549,2559,99.6,0.0016,358.9228
2507,2515,99.7,0.0074,358.9736
2465,2469,99.8,0.0064,358.9915
2397,2405,99.7,0.0014,359.0127
2319,2323,99.8,359.9936,359.0256
2272,2277,99.8,359.9861,359.0439
2233,2237,99.8,359.9885,359.0612
2228,2232,99.8,0.0002,359.0929
2213,2216,99.9,0.0103,359.1288
2219,2222,99.9,0.0159,359.1562
2204,2207,99.9,0.0164,359.1874
2210,2212,99.9,0.004,359.2427
2171,2174,99.9,359.9806,359.3035
2121,2121,100.0,359.9659,359.3503
2098,2098,100.0,359.952,359.4256
2052,2052,100.0,359.947,359.5083
2042,2042,100.0,359.9483,359.5678
2029,2029,100.0,359.9563,359.6678
2046,2051,99.8,359.9653,359.7406
2031,2034,99.9,359.972,359.8558
2030,2030,100.0,359.9685,359.9404
1997,1997,100.0,359.9643,0.0737
2005,2009,99.8,359.9662,0.1656
2000,2010,99.5,359.9752,0.308
2041,2042,100.0,-0.0056,0.3969
2058,2062,99.8,0.0048,0.5192
2068,2083,99.3,-0.0045,0.6029
2021,2054,98.4,359.9862,0.7202
1983,2032,97.6,359.9881,0.7977
1969,2039,96.6,0.0037,0.9124
1935,2032,95.2,0.0049,0.9845
1915,2016,95.0,0.002,1.0837
1872,1992,94.0,-0.0004,1.1158
1848,1974,93.6,0.0026,1.0844
1815,1922,94.4,0.0026,1.0512
1791,1889,94.8,-0.0014,1.023
1758,1840,95.5,359.9914,1.0077
1722,1811,95.1,359.9878,0.9805
1694,1780,95.2,359.9909,0.9607
1679,1763,95.2,0.0027,0.932
1681,1759,95.6,0.0075,0.9075
1666,1747,95.4,0.004,0.8662
1660,1725,96.2,-0.0057,0.8337
1662,1749,95.0,359.9836,0.7789
1624,1694,95.9,359.9814,0.7354
1623,1693,95.9,359.9835,0.6696
1618,1675,96.6,359.9881,0.6197
1590,1643,96.8,359.9878,0.5358
1613,1658,97.3,359.9794,0.473
1604,1639,97.9,359.968,0.3689
1579,1608,98.2,359.9649,0.2901
1579,1604,98.4,359.9665,0.1574
1582,1597,99.1,359.9715,0.0593
1579,1592,99.2,359.9726,359.8997
1601,1610,99.4,359.9657,359.7837
1587,1593,99.6,359.9664,359.6078
1607,1614,99.6,359.9846,359.4939
1628,1631,99.8,0.0059,359.3237
1662,1682,98.8,0.0018,359.2127
1635,1662,98.4,0.0052,359.0497
1634,1674,97.6,0.0028,358.8965
1607,1656,97.0,-0.0027,358.8471
1585,1637,96.8,359.9938,358.867
1559,1607,97.0,0.0074,358.9211
1532,1575,97.3,-0.0007,358.9482
1516,1556,97.4,359.9897,358.9721
1494,1533,97.5,359.9867,358.9847
1484,1523,97.4,359.9941,359.0045
1445,1477,97.8,0.0038,359.0168
1433,1468,97.6,0.0118,359.04
1407,1439,97.8,0.0148,359.0584
1407,1442,97.6,0.0071,359.0904
1373,1401,98.0,-0.0053,359.1156
1354,1382,98.0,359.9819,359.1604
1319,1344,98.1,359.9797,359.1953
1310,1331,98.4,359.9831,359.2523
1316,1332,98.8,359.9886,359.2961
1303,1319,98.8,359.9893,359.3708
1292,1303,99.2,359.9813,359.4295
1275,1283,99.4,359.9587,359.5257
1272,1276,99.7,359.9431,359.5975
1255,1258,99.8,359.9285,359.7149
1236,1239,99.8,359.9241,359.8049
1206,1213,99.4,359.9252,359.9533
1186,1197,99.1,359.9308,0.0612
1193,1206,98.9,359.9455,0.2329
1197,1214,98.6,359.9591,0.354
1238,1257,98.5,-0.0006,0.5146
1274,1291,98.7,0.0057,0.6219
1266,1282,98.8,0.0014,0.7806
1258,1272,98.9,0.0032,0.8846
1277,1287,99.2,0.0056,1.0333
1251,1260,99.3,0.0057,1.111
1266,1271,99.6,-0.0033,1.1333
1225,1228,99.8,0.0029,1.0992
1209,1210,99.9,-0.001,1.0523
1181,1181,100.0,0.0034,1.0333
1177,1177,100.0,-0.002,1.0107
1146,1146,100.0,359.9904,0.9957
1132,1134,99.8,359.9862,0.9687
1136,1136,100.0,359.9894,0.9508
1126,1126,100.0,0.0013,0.922
1116,1116,100.0,0.0067,0.8967
1101,1101,100.0,0.0039,0.8554
1101,1101,100.0,-0.0054,0.8248
1094,1094,100.0,359.9846,0.7727
1086,1086,100.0,359.9832,0.7335
1087,1087,100.0,359.9866,0.6705
1078,1078,100.0,359.992,0.6256
1079,1079,100.0,359.993,0.5545
1083,1083,100.0,359.9855,0.5027
1068,1070,99.8,359.9751,0.421
1046,1048,99.8,359.9727,0.3632
1043,1045,99.8,359.9754,0.2708
1027,1029,99.8,359.9809,0.2037
1020,1024,99.6,359.9826,0.1001
984,992,99.2,359.976,0.0286
952,962,99.0,359.9676,359.9198
950,959,99.1,359.9668,359.8432
960,970,99.0,359.9721,359.7246
974,985,98.9,359.9882,359.655
973,984,98.9,0.0033,359.5594
980,990,99.0,-0.0017,359.501
985,994,99.1,0.0015,359.4179
985,991,99.4,0.0004,359.3734
964,969,99.5,0.0017,359.3148
950,961,98.9,0.0007,359.2829
949,952,99.7,0.0009,359.2466
931,931,100.0,-0.0012,359.2296
923,926,99.7,359.99,359.2195
910,912,99.8,359.981,359.2204
896,899,99.7,359.9737,359.2331
882,884,99.8,359.9765,359.25
877,881,99.5,359.9881,359.2844
873,879,99.3,-0.0011,359.3109
875,883,99.1,0.0161,359.3618
873,882,99.0,0.0286,359.4021
864,874,98.9,0.0388,359.4649
863,874,98.7,0.0322,359.5379
845,857,98.6,0.0229,359.614
836,851,98.2,0.0205,359.668
828,847,97.8,0.0208,359.7244
838,855,98.0,0.0261,359.814
827,843,98.1,0.0364,359.9071
833,862,96.6,0.0402,359.9713
857,915,93.7,0.0325,0.0689
858,952,90.1,0.0194,0.1375
852,869,98.0,0.0008,0.2548
803,813,98.8,0.0008,0.3338
806,814,99.0,-0.0004,0.4023
816,825,98.9,0.0,0.5017
788,791,99.6,0.0008,0.5612
790,800,98.8,0.002,0.6427
804,844,95.3,-0.0037,0.7121
792,830,95.4,359.9927,0.7519
773,796,97.1,0.0006,0.8058
808,831,97.2,0.0027,0.8359
786,823,95.5,0.0009,0.8666
792,819,96.7,0.0021,0.8818
793,838,94.6,-0.004,0.8957
773,810,95.4,359.99,0.8991
756,795,95.1,359.9877,0.8978
757,808,93.7,-0.0037,0.8848
723,750,96.4,0.0044,0.8584
778,813,95.7,0.0089,0.8371
731,771,94.8,0.0164,0.7877
725,749,96.8,0.0177,0.7532
734,774,94.8,0.0072,0.6936
729,761,95.8,359.9925,0.6475
730,755,96.7,359.9724,0.5775
719,745,96.5,359.9644,0.5287
708,739,95.8,359.9597,0.4503
704,733,96.0,359.9611,0.3977
698,737,94.7,359.9658,0.3453
683,726,94.1,359.9669,0.2665
680,725,93.8,359.9547,0.194
664,704,94.3,359.9457,0.1486
642,671,95.7,359.9404,0.0858
649,679,95.6,359.9419,0.0452
649,676,96.0,359.9507,359.9838
652,677,96.3,359.9665,359.9242
656,680,96.5,359.9749,359.8861
649,668,97.2,359.9749,359.8314
652,675,96.6,359.9675,359.7986
646,663,97.4,359.9686,359.7641
648,668,97.0,359.9803,359.7342
658,674,97.6,0.0023,359.71
674,697,96.7,0.0149,359.7003
677,703,96.3,0.0324,359.6926
683,715,95.5,0.0434,359.6913
683,721,94.7,0.0486,359.6936
678,718,94.4,0.0425,359.6996
661,703,94.0,0.0331,359.7158
655,701,93.4,0.0305,359.7323
648,701,92.4,0.0317,359.7601
667,723,92.3,0.0358,359.7822
658,713,92.3,0.0342,359.8253
664,722,92.0,0.0245,359.8616
658,719,91.5,0.0105,359.9244
653,713,91.6,0.0054,359.975
656,724,90.6,0.0037,0.0602
648,721,89.9,0.0063,0.1233
633,707,89.5,-0.0051,0.2147
620,699,88.7,359.9796,0.3017
595,678,87.8,359.9751,0.3593
580,662,87.6,359.9837,0.4491
583,669,87.1,0.0006,0.5083
593,699,84.8,0.0059,0.5898
672,787,85.4,0.0011,0.6675
700,822,85.2,0.0027,0.7425
739,839,88.1,-0.0037,0.822
679,762,89.1,359.9901,0.8986
695,772,90.0,359.9919,0.9465
706,779,90.6,0.0042,0.9972
695,769,90.4,0.005,1.0191
729,801,91.0,0.0006,1.0404
698,760,91.8,-0.001,1.037
768,824,93.2,359.9925,1.0174
723,771,93.8,359.9836,0.9938
730,781,93.5,359.9763,0.9579
731,799,91.5,359.9807,0.9035
741,804,92.2,359.9876,0.8664
748,824,90.8,0.0027,0.8091
735,814,90.3,0.0083,0.7655
748,833,89.8,0.0039,0.698
695,787,88.3,359.9927,0.6461
712,752,94.7,359.9774,0.5669
708,755,93.8,359.9703,0.4744
746,789,94.6,359.9721,0.3258
773,818,94.5,359.9777,0.2455
759,800,94.9,359.9913,0.1204
783,823,95.1,-0.0021,0.0349
782,818,95.6,-0.0047,359.9081
804,853,94.3,359.9861,359.8238
852,896,95.1,359.974,359.7035
804,858,93.7,359.9791,359.6387
789,844,93.5,0.0009,359.5577
821,869,94.5,0.0083,359.5109
802,850,94.4,0.0119,359.4512
805,857,93.9,0.0113,359.4199
829,879,94.3,-0.0026,359.3835
802,854,93.9,359.9842,359.3669
867,913,95.0,359.9754,359.3559
871,919,94.8,359.9771,359.3536
877,929,94.4,359.988,359.3623
913,968,94.3,-0.0001,359.3757
917,973,94.2,0.0051,359.4073
910,966,94.2,-0.0002,359.437
910,964,94.4,359.9922,359.4898
989,1030,96.0,359.9914,359.5289
985,1025,96.1,-0.0042,359.5974
1014,1048,96.8,0.0021,359.6467
1032,1065,96.9,0.0044,359.7258
1059,1101,96.2,-0.0022,359.7817
1114,1154,96.5,359.9888,359.8668
1133,1169,96.9,359.9871,359.9302
1139,1188,95.9,359.9905,0.0304
1121,1170,95.8,-0.0035,0.1
1142,1192,95.8,0.0102,0.207
1186,1260,94.1,0.0115,0.271
1178,1239,95.1,359.9933,0.353
1205,1276,94.4,359.9815,0.4043
1222,1296,94.3,359.9739,0.473
1281,1356,94.5,359.9804,0.512
1289,1375,93.7,0.0012,0.56
1339,1415,94.6,0.0084,0.5854
1410,1480,95.3,0.0148,0.615
1472,1540,95.6,0.0171,0.6288
1515,1589,95.3,0.0077,0.6474
1560,1631,95.6,359.9938,0.657
1468,1541,95.3,359.9823,0.6705
1466,1538,95.3,359.9837,0.6733
1521,1613,94.3,359.9942,0.6581
1528,1624,94.1,0.0025,0.6405
1540,1638,94.0,0.0047,0.602
1586,1698,93.4,-0.0021,0.5723
1621,1737,93.3,359.9896,0.5222
1638,1742,94.0,359.989,0.469
1661,1761,94.3,359.9925,0.4317
1696,1797,94.4,0.0026,0.372
1744,1835,95.0,0.0068,0.3307
1741,1829,95.2,-0.0046,0.2522
1821,1910,95.3,359.981,0.2162
1837,1924,95.5,359.9617,0.1639
1848,1927,95.9,359.9545,0.1323
1902,1975,96.3,359.9513,0.0866
1861,1935,96.2,359.9538,0.0547
1859,1938,95.9,359.9638,0.0084
1890,1966,96.1,359.9741,359.978
1922,1985,96.8,359.9826,359.9347
1963,2025,96.9,359.98,359.9082
2001,2071,96.6,359.977,359.874
1988,2071,96.0,359.9792,359.8529
2009,2097,95.8,359.993,359.8314
2074,2165,95.8,0.0037,359.8203
2141,2228,96.1,0.0085,359.8109
2185,2272,96.2,0.0028,359.8097
2189,2267,96.6,-0.0042,359.8118
2215,2303,96.2,-0.0036,359.8156
2302,2389,96.4,0.0027,359.8244
2348,2431,96.6,0.0089,359.8325
2400,2468,97.2,0.0107,359.8453
2436,2503,97.3,-0.002,359.8622
2412,2486,97.0,359.9844,359.8805
2437,2511,97.1,359.9794,359.9005
2489,2576,96.6,359.9805,359.9138
2531,2604,97.2,359.9878,359.9371
2573,2653,97.0,-0.0039,359.9536
2618,2676,97.8,0.0012,359.9804
2774,2839,97.7,-0.0037,-0.0032
2735,2789,98.1,359.9897,0.0227
2754,2822,97.6,359.9896,0.041
2861,2923,97.9,-0.0049,0.068
2898,2964,97.8,0.0034,0.0825
2973,3051,97.4,0.0037,0.0994
3054,3143,97.2,359.9907,0.1126
3057,3162,96.7,359.9825,0.1163
3070,3180,96.5,359.9791,0.1175
3133,3261,96.1,359.9806,0.1108
3173,3305,96.0,359.989,0.0964
3251,3368,96.5,0.0032,0.0801
3312,3431,96.5,0.0099,0.0652
3354,3468,96.7,0.0069,0.0428
3436,3551,96.8,-0.0029,0.026
3461,3579,96.7,359.9838,0.003
3416,3536,96.6,359.9798,359.9882
3435,3564,96.4,359.9803,359.9609
3488,3611,96.6,359.9846,359.9393
3541,3662,96.7,0.0004,359.9071
3691,3804,97.0,0.01,359.8871
3748,3853,97.3,0.0126,359.8587
3788,3883,97.6,0.0044,359.8393
3838,3925,97.8,359.994,359.813
3870,3952,97.9,-0.0055,359.7972
3926,4002,98.1,0.0009,359.776
4023,4101,98.1,0.0045,359.7636
4077,4145,98.4,-0.0001,359.7467
4114,4184,98.3,359.9907,359.7364
4114,4183,98.4,359.9838,359.7234
4133,4213,98.1,359.9855,359.7138
4173,4244,98.3,-0.0039,359.6977
4253,4327,98.3,0.0064,359.6865
4300,4377,98.2,0.0075,359.6679
4410,4486,98.3,-0.0021,359.6548
4431,4506,98.3,359.9908,359.6367
4444,4526,98.2,359.9932,359.6216
4566,4637,98.5,0.0035,359.5956
4644,4743,97.9,0.0079,359.5788
4708,4802,98.0,0.0019,359.5524
4764,4863,98.0,359.9905,359.5348
4832,4922,98.2,359.9813,359.5074
4858,4944,98.3,359.9844,359.4904
4910,4992,98.4,0.0004,359.4663
5051,5125,98.6,0.0083,359.4531
5126,5203,98.5,0.0169,359.4371
5267,5347,98.5,0.016,359.4284
5562,5637,98.7,-0.0015,359.4185
5333,5420,98.4,359.9836,359.4117
5416,5496,98.5,359.9741,359.3886
5363,5444,98.5,359.9753,359.3835
5481,5553,98.7,359.9861,359.381
5638,5715,98.7,-0.0011,359.3834
5911,5996,98.6,0.0119,359.3851
6276,6359,98.7,0.0185,359.3819
6273,6368,98.5,0.0128,359.3578
6392,6499,98.4,359.988,359.3075
6284,6381,98.5,359.9784,359.2723
6298,6390,98.6,359.9799,359.2072
6239,6361,98.1,359.9931,359.1621
6211,6329,98.1,0.0108,359.092
6736,6847,98.4,0.0109,359.0441
7011,7125,98.4,0.0007,358.9726
7399,7517,98.4,-0.0025,358.9108
7775,7898,98.4,-0.0029,358.8665
7839,7965,98.4,0.0085,358.8523
7811,7944,98.3,359.9932,358.8643
7105,7230,98.3,-0.0015,358.8845
6601,6740,97.9,0.0092,358.9019
6311,6440,98.0,0.0089,358.9154
5981,6114,97.8,0.0085,358.9562
5544,5654,98.1,0.0077,358.9729
5376,5489,97.9,0.0063,358.9958
5051,5152,98.0,0.0053,359.0166
4903,5010,97.9,0.0039,359.0506
4760,4852,98.1,0.0011,359.0831
4739,4829,98.1,359.9871,359.1445
4681,4769,98.2,359.9714,359.1966
4547,4627,98.3,359.9506,359.282
4353,4444,98.0,359.942,359.3405
4309,4366,98.7,359.9364,359.4425
4417,4467,98.9,359.9365,359.528
4644,4687,99.1,359.9419,359.6814
5193,5265,98.6,359.9493,359.7967
5628,5695,98.8,359.954,359.9881
6002,6107,98.3,359.9485,0.1382
5795,5837,99.3,359.9401,0.4021
6830,6841,99.8,359.9585,0.5727
7685,7685,100.0,0.0091,0.8593
11896,11911,99.9,0.0045,1.0638
12498,12504,100.0,0.0125,1.2527
13077,13079,100.0,0.0055,1.2066
13054,13054,100.0,359.9756,1.0779
12827,12834,99.9,359.9788,1.0507
12786,12869,99.4,-0.0007,1.0548
12945,13105,98.8,0.0123,1.0761
13018,13330,97.7,0.0026,1.1004
12986,13410,96.8,-0.0035,1.1004
12847,13428,95.7,0.0082,1.0987
12944,13582,95.3,0.0103,1.1021
12991,13643,95.2,0.0015,1.0934
12975,13612,95.3,0.0001,1.0884
12896,13571,95.0,0.003,1.081
12859,13639,94.3,-0.0007,1.0805
12846,13725,93.6,-0.0005,1.0812
12795,13773,92.9,-0.0001,1.0832
12578,13753,91.5,0.0044,1.086
12381,13628,90.8,0.0049,1.0888
11965,13434,89.1,0.0016,1.093
11475,12942,88.7,0.0062,1.0927
11026,12338,89.4,0.0025,1.0928
10571,11614,91.0,-0.0017,1.0915
9742,10558,92.3,-0.0019,1.0912
9157,9677,94.6,0.0067,1.1053
8951,9549,93.7,359.9926,1.105
7617,7984,95.4,359.9936,1.0976
7117,7449,95.5,0.0058,1.0932
6904,7199,95.9,0.0064,1.0917
6609,6939,95.2,0.003,1.0894
6381,6689,95.4,0.0032,1.0874
6203,6600,94.0,0.0074,1.0845
6157,6555,93.9,0.0075,1.0843
6010,6408,93.8,0.0039,1.0863
5761,6093,94.6,0.0041,1.0876
5739,6047,94.9,0.0083,1.089
5608,5936,94.5,0.0085,1.0902
5475,5739,95.4,-0.0036,1.0884
5339,5530,96.5,359.9888,1.0856
5276,5442,96.9,-0.0001,1.0831
5019,5131,97.8,0.0022,1.0824
5019,5131,97.8,0.0022,1.0824
4799,4941,97.1,0.005,1.0352
4728,4853,97.4,0.0071,1.0327
4698,4830,97.3,0.0005,1.0252
4592,4715,97.4,359.9933,1.0213
4525,4638,97.6,359.981,1.0135
4375,4455,98.2,359.9738,1.0077
4331,4373,99.0,359.9785,1.0014
4248,4262,99.7,-0.0043,0.9859
4284,4290,99.9,0.0061,0.9702
4282,4289,99.8,0.0137,0.9456
4293,4326,99.2,0.0238,0.8967
4253,4283,99.3,0.0255,0.8593
4243,4275,99.3,0.0148,0.799
4176,4183,99.8,0.0,0.7507
4131,4135,99.9,359.9787,0.6634
4072,4073,100.0,359.9686,0.5883
4084,4084,100.0,359.96,0.4555
4153,4153,100.0,359.9581,0.3492
4186,4186,100.0,359.9607,0.1633
4353,4353,100.0,359.9655,0.0177
4562,4562,100.0,359.9647,359.7621
4842,4842,100.0,359.9551,359.5628
5137,5137,100.0,359.9868,359.2695
6185,6213,99.5,0.0111,359.0526
6986,7500,93.1,0.0016,358.7767
7914,9342,84.7,-0.0039,358.7465
7594,9161,82.9,359.9865,358.8942
6700,7423,90.3,359.9885,358.9428
6439,7011,91.8,-0.0019,358.9456
6329,6789,93.2,0.011,358.9291
6348,6838,92.8,0.0111,358.918
6257,6735,92.9,0.0109,358.9077
6135,6585,93.2,0.0039,358.9008
5970,6352,94.0,0.0007,358.9025
5814,6188,94.0,0.0024,358.9085
5696,6037,94.4,-0.0021,358.9123
5485,5762,95.2,-0.002,358.9155
5404,5661,95.5,-0.0018,358.9176
5301,5544,95.6,0.0024,358.9199
5191,5391,96.3,0.0029,358.9188
5097,5290,96.4,-0.0001,358.9142
5002,5151,97.1,0.0008,358.9164
4962,5098,97.3,0.0061,358.9292
4868,4964,98.1,0.0051,358.9461
4756,4821,98.7,0.0038,358.9484
4686,4743,98.8,0.0016,358.9503
4608,4660,98.9,359.9904,358.957
4502,4532,99.3,359.9825,358.9561
4429,4454,99.4,359.9834,358.9474
4400,4420,99.5,-0.0003,358.9448
4374,4403,99.3,0.0066,358.9492
4315,4341,99.4,0.0047,358.9527
4280,4309,99.3,-0.0012,358.9583
4185,4209,99.4,359.994,358.9601
4085,4113,99.3,359.9891,358.9651
3984,4000,99.6,359.9836,358.9663
3864,3874,99.7,359.9873,358.966
3806,3815,99.8,-0.001,358.9669
3767,3779,99.7,0.0074,358.9738
3722,3733,99.7,0.0072,358.9791
3666,3675,99.8,0.0035,358.9894
3563,3576,99.6,359.9934,359.0053
3463,3467,99.9,359.9845,359.0204
3381,3381,100.0,359.9787,359.0525
3299,3299,100.0,359.9806,359.078
3262,3262,100.0,359.9863,359.1088
3240,3240,100.0,-0.0008,359.1672
3242,3242,100.0,0.0044,359.2135
3245,3245,100.0,-0.0013,359.2955
3201,3201,100.0,359.9866,359.3606
3166,3166,100.0,359.9694,359.4762
3123,3123,100.0,359.9622,359.5695
3123,3123,100.0,359.9576,359.7332
3185,3185,100.0,359.9583,359.8621
3233,3233,100.0,359.9644,0.0838
3518,3518,100.0,359.9708,0.2585
3807,3807,100.0,-0.0023,0.5359
4407,4438,99.3,0.0104,0.7316
4590,4694,97.8,0.0007,1.0477
4727,5748,82.2,-0.0011,1.2262
4766,6700,71.1,0.0088,1.2283
4764,6769,70.4,359.9923,1.1208
4700,6335,74.2,-0.0009,1.0569
4680,5595,83.6,-0.0028,1.0475
4582,5397,84.9,0.0031,1.0618
4593,5370,85.5,0.0024,1.0764
4576,5325,85.9,-0.0008,1.0975
4554,5229,87.1,-0.0029,1.1025
4535,5181,87.5,0.0113,1.099
4513,5064,89.1,0.0085,1.1012
4450,4975,89.4,-0.0035,1.0934
4366,4744,92.0,-0.0011,1.0939
4320,4677,92.4,0.0094,1.1011
4312,4663,92.5,0.005,1.0963
4269,4595,92.9,-0.002,1.0926
4256,4594,92.6,-0.0026,1.094
4254,4637,91.7,359.9916,1.0994
4235,4660,90.9,-0.0009,1.101
4227,4687,90.2,0.0028,1.1181
4210,4729,89.0,-0.0022,1.1023
4166,4686,88.9,0.0062,1.0918
4114,4614,89.2,0.0049,1.0928
4034,4483,90.0,0.0006,1.0921
3805,4181,91.0,0.0007,1.09
3717,4090,90.9,0.0047,1.0859
3653,3986,91.6,0.0049,1.0848
3617,3949,91.6,0.0015,1.0858
3569,3895,91.6,0.0017,1.0865
3518,3850,91.4,0.0061,1.0871
3506,3825,91.7,0.0026,1.0902
3464,3771,91.9,-0.0015,1.0912
3431,3702,92.7,359.9928,1.096
3408,3653,93.3,0.0114,1.11
3395,3645,93.1,0.0083,1.1119
3342,3555,94.0,-0.0018,1.0924
3247,3378,96.1,-0.0037,1.0841
3183,3293,96.7,0.0095,1.0839
3099,3196,97.0,0.0101,1.0909
3055,3148,97.0,0.0069,1.0973
2971,3057,97.2,0.0068,1.0987
2920,3005,97.2,0.0109,1.0968
2840,2913,97.5,0.0107,1.0943
2787,2856,97.6,-0.0025,1.0902
2702,2746,98.4,359.9894,1.0911
2657,2703,98.3,0.0061,1.1014
2620,2660,98.5,0.0022,1.1047
2524,2572,98.1,-0.0048,1.0931
2452,2494,98.3,0.0006,1.0909
2406,2455,98.0,0.0052,1.0871
2353,2403,97.9,0.0058,1.0834
2308,2365,97.6,0.0034,1.0761
2216,2282,97.1,0.0043,1.0701
2163,2234,96.8,0.0092,1.0611
2088,2156,96.8,0.0097,1.0579
2042,2116,96.5,-0.0009,1.0548
1989,2066,96.3,359.9921,1.063
1955,2045,95.6,0.0015,1.0866
1902,2002,95.0,0.0017,1.1007
1858,1972,94.2,-0.0013,1.0997
1846,1965,93.9,0.0029,1.1043
1840,1974,93.2,-0.0004,1.0947
1791,1924,93.1,0.0084,1.1
1768,1932,91.5,0.0007,1.1044
1709,1895,90.2,-0.0026,1.0994
1655,1863,88.8,0.011,1.0992
1609,1848,87.1,0.004,1.1012
1560,1810,86.2,0.0007,1.096
1501,1727,86.9,-0.0056,1.0911
1458,1687,86.4,359.9915,1.0858
1386,1587,87.3,-0.0015,1.0975
1353,1577,85.8,0.0039,1.1205
1307,1529,85.5,0.0008,1.1045
1290,1496,86.2,-0.0012,1.0847
1269,1472,86.2,0.0078,1.0861
1249,1452,86.0,0.0039,1.0913
1237,1449,85.4,0.0042,1.0923
1209,1415,85.4,0.0086,1.0915
1208,1394,86.7,0.0087,1.0908
1187,1375,86.3,0.0048,1.0898
1159,1315,88.1,0.0049,1.0888
1147,1300,88.2,0.0089,1.0871
1131,1283,88.2,0.009,1.087
1125,1282,87.8,-0.0037,1.0883
1110,1265,87.7,359.9883,1.0923
1098,1255,87.5,0.0058,1.106
1078,1248,86.4,0.0024,1.1118
1047,1216,86.1,-0.0028,1.1006
1037,1208,85.8,0.0055,1.0973
1026,1190,86.2,0.0106,1.0943
1016,1174,86.5,0.0107,1.0913
1005,1154,87.1,0.0067,1.0873
961,1092,88.0,0.0067,1.0852
953,1082,88.1,0.0106,1.0836
949,1076,88.2,0.0106,1.0842
948,1072,88.4,0.0067,1.0869
945,1074,88.0,0.0067,1.0888
970,1085,89.4,0.0019,1.0895
972,1090,89.2,359.9903,1.0886
989,1100,89.9,359.994,1.104
1005,1115,90.1,0.0012,1.1123
1022,1131,90.4,-0.0004,1.1009
1049,1164,90.1,0.0093,1.1023
1116,1207,92.5,0.0021,1.1007
1187,1285,92.4,-0.0012,1.0932
1281,1361,94.1,0.0001,1.0818
